L,O,1
1500.0,-9.23,-22.34
1500.001,-9.23,-22.35
1500.002,-9.24,-22.29
1500.003,-9.26,-22.32
1500.004,-9.27,-22.32
1500.005,-9.28,-22.29
1500.006,-9.29,-22.39
1500.007,-9.28,-22.38
1500.008,-9.29,-22.33
1500.009,-9.28,-22.38
1500.01,-9.28,-22.37
1500.011,-9.28,-22.35
1500.012,-9.28,-22.4
1500.013,-9.28,-22.38
1500.014,-9.3,-22.38
1500.015,-9.31,-22.37
1500.016,-9.31,-22.34
1500.017,-9.3,-22.37
1500.018,-9.3,-22.36
1500.019,-9.31,-22.38
1500.02,-9.32,-22.35
1500.021,-9.32,-22.3
1500.022,-9.32,-22.4
1500.023,-9.32,-22.38
1500.024,-9.33,-22.31
1500.025,-9.33,-22.4
1500.026,-9.32,-22.37
1500.027,-9.33,-22.34
1500.028,-9.36,-22.38
1500.029,-9.37,-22.32
1500.03,-9.36,-22.37
1500.031,-9.36,-22.39
1500.032,-9.36,-22.36
1500.033,-9.37,-22.31
1500.034,-9.37,-22.28
1500.035,-9.38,-22.35
1500.036,-9.39,-22.34
1500.037,-9.38,-22.31
1500.038,-9.37,-22.36
1500.039,-9.38,-22.35
1500.04,-9.4,-22.34
1500.041,-9.4,-22.38
1500.042,-9.39,-22.29
1500.043,-9.39,-22.29
1500.044,-9.39,-22.33
1500.045,-9.4,-22.29
1500.046,-9.4,-22.29
1500.047,-9.41,-22.31
1500.048,-9.41,-22.34
1500.049,-9.41,-22.33
1500.05,-9.41,-22.28
1500.051,-9.4,-22.32
1500.052,-9.41,-22.29
1500.053,-9.42,-22.26
1500.054,-9.43,-22.34
1500.055,-9.43,-22.27
1500.056,-9.43,-22.24
1500.057,-9.43,-22.29
1500.058,-9.41,-22.26
1500.059,-9.42,-22.3
1500.06,-9.42,-22.3
1500.061,-9.43,-22.25
1500.062,-9.43,-22.26
1500.063,-9.45,-22.28
1500.064,-9.46,-22.3
1500.065,-9.46,-22.27
1500.066,-9.45,-22.23
1500.067,-9.46,-22.24
1500.068,-9.46,-22.26
1500.069,-9.48,-22.29
1500.07,-9.5,-22.29
1500.071,-9.49,-22.19
1500.072,-9.47,-22.22
1500.073,-9.47,-22.27
1500.074,-9.49,-22.21
1500.075,-9.51,-22.27
1500.076,-9.53,-22.28
1500.077,-9.53,-22.27
1500.078,-9.52,-22.32
1500.079,-9.51,-22.29
1500.08,-9.52,-22.25
1500.081,-9.53,-22.2
1500.082,-9.54,-22.21
1500.083,-9.52,-22.28
1500.084,-9.52,-22.28
1500.085,-9.53,-22.29
1500.086,-9.55,-22.31
1500.087,-9.55,-22.25
1500.088,-9.53,-22.29
1500.089,-9.52,-22.28
1500.09,-9.51,-22.2
1500.091,-9.51,-22.28
1500.092,-9.51,-22.29
1500.093,-9.52,-22.27
1500.094,-9.54,-22.3
1500.095,-9.54,-22.25
1500.096,-9.52,-22.27
1500.097,-9.52,-22.35
1500.098,-9.55,-22.32
1500.099,-9.58,-22.31
1500.1,-9.57,-22.28
1500.101,-9.54,-22.31
1500.102,-9.53,-22.31
1500.103,-9.53,-22.26
1500.104,-9.54,-22.33
1500.105,-9.54,-22.33
1500.106,-9.54,-22.31
1500.107,-9.53,-22.35
1500.108,-9.52,-22.3
1500.109,-9.52,-22.31
1500.11,-9.53,-22.35
1500.111,-9.52,-22.35
1500.112,-9.5,-22.38
1500.113,-9.51,-22.38
1500.114,-9.51,-22.31
1500.115,-9.51,-22.34
1500.116,-9.51,-22.37
1500.117,-9.49,-22.39
1500.118,-9.49,-22.36
1500.119,-9.49,-22.32
1500.12,-9.48,-22.35
1500.121,-9.5,-22.36
1500.122,-9.5,-22.38
1500.123,-9.49,-22.43
1500.124,-9.5,-22.34
1500.125,-9.52,-22.28
1500.126,-9.52,-22.32
1500.127,-9.52,-22.28
1500.128,-9.51,-22.32
1500.129,-9.51,-22.37
